"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1601.300000011921","stim/7.png,stim/4.png","","cta-radio","149","452736","0.0-14.44-0.44-1.44","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","957,957,958,959,962,963,963,963,963,963,965,965,966,968,969,970,971,972,975,976,980,983,990,1000,1013,1029,1041,1055,1068,1085,1101,1121,1139,1152,1163,1170,1182,1188,1191,1196,1196,1198,1201,1215,1231,1243,1251,1255,1258,1259,1260,1260","850,844,838,831,815,807,798,792,786,782,778,774,767,754,746,737,727,715,704,693,684,674,659,641,621,592,573,554,537,519,504,486,471,460,451,445,436,431,429,426,425,424,420,411,398,389,381,376,373,371,370,369","1733562341118,1733562341134,1733562341151,1733562341168,1733562341184,1733562341201,1733562341218,1733562341235,1733562341251,1733562341268,1733562341284,1733562341301,1733562341317,1733562341334,1733562341351,1733562341368,1733562341384,1733562341401,1733562341417,1733562341434,1733562341451,1733562341468,1733562341484,1733562341501,1733562341517,1733562341534,1733562341551,1733562341568,1733562341584,1733562341601,1733562341618,1733562341635,1733562341651,1733562341668,1733562341684,1733562341701,1733562341717,1733562341734,1733562341751,1733562341768,1733562341784,1733562341801,1733562341818,1733562341834,1733562341851,1733562341868,1733562341884,1733562341901,1733562341917,1733562341934,1733562341951,1733562342018","455343.39999997616","hidden","44","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","150","452841","0.0-14.44-0.44-2.44","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"447","","0","html-button-response","151","453790","0.0-14.44-0.44-3.44","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2169.099999964237","stim/11.png,stim/9.png","","cta-radio","152","455960","0.0-14.45-0.45-1.45","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","948,948,948,948,949,953,954,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,955,955,954,954,954,952,952,951,950,949,948,948,948,948,948,947,946,946,945,944,944,942,941,941,940,938,936,934,930,925,921,912,907,900,895,888,878,864,847,827,811,795,784,778,777,776,775,773,771,771,768,763,758,750,748,748","849,841,832,823,810,785,778,759,750,745,740,738,735,734,731,729,727,726,725,724,723,722,721,720,719,718,717,716,715,714,713,711,710,710,708,707,702,698,695,691,687,686,684,683,682,681,679,677,673,670,664,660,655,652,648,646,641,633,627,617,607,595,575,562,547,536,522,508,491,473,454,437,423,417,414,414,414,413,413,412,411,406,394,382,365,359,357","1733562343634,1733562343651,1733562343668,1733562343684,1733562343701,1733562343718,1733562343734,1733562343751,1733562343767,1733562343784,1733562343801,1733562343818,1733562343835,1733562343851,1733562343868,1733562343885,1733562343901,1733562343917,1733562343934,1733562343951,1733562343967,1733562343984,1733562344001,1733562344018,1733562344040,1733562344064,1733562344104,1733562344161,1733562344176,1733562344192,1733562344208,1733562344222,1733562344238,1733562344251,1733562344268,1733562344285,1733562344302,1733562344317,1733562344334,1733562344351,1733562344367,1733562344384,1733562344401,1733562344418,1733562344435,1733562344451,1733562344468,1733562344484,1733562344501,1733562344517,1733562344534,1733562344551,1733562344567,1733562344584,1733562344601,1733562344618,1733562344635,1733562344651,1733562344668,1733562344684,1733562344701,1733562344717,1733562344734,1733562344751,1733562344768,1733562344784,1733562344801,1733562344818,1733562344834,1733562344851,1733562344868,1733562344884,1733562344902,1733562344917,1733562344934,1733562344951,1733562344975,1733562344991,1733562345015,1733562345089,1733562345101,1733562345118,1733562345134,1733562345151,1733562345168,1733562345184,1733562345201","457860.09999996424","hidden","45","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","153","456071","0.0-14.45-0.45-2.45","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"656","","0","html-button-response","154","457230","0.0-14.45-0.45-3.45","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1545.2000000476837","stim/2.png,stim/6.png","","cta-radio","155","458776","0.0-14.46-0.46-1.46","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","976,976,976,975,975,975,975,976,977,979,980,984,987,990,994,996,999,1003,1006,1008,1012,1020,1031,1057,1070,1078,1087,1098,1108,1113,1119,1127,1131,1136,1141,1147,1152,1157,1165,1167,1169,1170,1170,1172,1175,1181,1189,1199,1203,1210,1212,1215,1217,1217,1219,1220","844,843,840,835,828,809,795,784,771,760,744,729,717,705,695,684,673,660,655,652,652,653,654,654,653,648,638,622,593,574,549,530,515,498,484,470,457,446,438,431,429,428,427,425,422,417,411,406,401,399,397,395,395,394,394,393","1733562346878,1733562346890,1733562346901,1733562346918,1733562346934,1733562346951,1733562346967,1733562346984,1733562347001,1733562347018,1733562347034,1733562347051,1733562347068,1733562347084,1733562347101,1733562347117,1733562347134,1733562347151,1733562347167,1733562347184,1733562347448,1733562347456,1733562347468,1733562347484,1733562347501,1733562347518,1733562347534,1733562347551,1733562347568,1733562347584,1733562347601,1733562347618,1733562347635,1733562347651,1733562347668,1733562347685,1733562347701,1733562347718,1733562347734,1733562347751,1733562347768,1733562347785,1733562347808,1733562347818,1733562347834,1733562347851,1733562347868,1733562347885,1733562347901,1733562347918,1733562347934,1733562347951,1733562347968,1733562347985,1733562348001,1733562348018","461103.59999996424","hidden","46","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","156","458889","0.0-14.46-0.46-2.46","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"871","","0","html-button-response","157","460261","0.0-14.46-0.46-3.46","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"8002.099999964237","stim/2.png,stim/8.png","","cta-radio","158","468264","0.0-14.47-0.47-1.47","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","944,944,944,944,944,943,942,940,938,936,936,936,936,935,935,934,933,932,929,925,920,915,910,900,889,880,868,864,861,859,858,856,856,856,856,856,854,854,854,854,854,855,856,857,858,858,859,861,865,868,871,873,876,878,880,883,884,885,886,887,889,890,890,892,892,893,894,895,896,898,900,904,907,910,911,912,913,914,916,917,919,920,921,922,923,924,925,926,928,929,930,931,932,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,954,955,956,957,958,960,962,963,967,968,970,973,974,975,976,977,978,978,980,982,983,984,985,987,988,989,990,991,992,994,995,998,1003,1009,1016,1022,1026,1031,1033,1038,1041,1049,1072,1089,1106,1128,1154,1177,1190,1200,1204,1208,1211,1213,1215,1232,1276,1325,1358,1361,1359,1355,1347,1334,1331,1330","846,844,842,837,831,828,823,819,815,813,812,811,810,809,808,805,804,801,796,789,781,771,761,742,723,707,693,684,679,676,673,671,669,668,667,665,664,663,662,661,660,658,657,656,656,655,654,651,648,646,643,640,637,633,629,622,620,618,616,615,612,611,610,609,608,608,606,606,606,605,604,603,603,602,602,602,602,602,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,603,603,603,603,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,603,603,602,602,602,601,600,600,600,599,599,598,597,596,596,594,594,593,593,592,591,590,588,586,583,578,574,571,568,565,564,561,559,555,541,533,521,508,489,471,459,447,439,430,427,423,421,407,381,357,343,340,340,341,342,346,346,346","1733562349944,1733562349952,1733562349967,1733562349984,1733562350001,1733562350018,1733562350035,1733562350051,1733562350068,1733562350084,1733562350101,1733562350118,1733562350144,1733562350151,1733562350168,1733562350184,1733562350201,1733562350218,1733562350234,1733562350251,1733562350268,1733562350284,1733562350301,1733562350318,1733562350334,1733562350351,1733562350368,1733562350384,1733562350401,1733562350418,1733562350435,1733562350451,1733562350468,1733562350485,1733562350501,1733562350520,1733562350535,1733562350552,1733562350568,1733562350591,1733562350607,1733562350618,1733562350646,1733562350684,1733562350701,1733562351999,1733562352006,1733562352018,1733562352034,1733562352051,1733562352068,1733562352084,1733562352101,1733562352118,1733562352134,1733562352151,1733562352168,1733562352184,1733562352201,1733562352218,1733562352235,1733562352251,1733562352268,1733562352284,1733562352301,1733562352317,1733562352334,1733562352351,1733562352792,1733562352801,1733562352818,1733562352834,1733562352851,1733562352868,1733562352884,1733562352901,1733562352918,1733562352934,1733562352951,1733562352968,1733562353073,1733562353118,1733562353143,1733562353151,1733562353168,1733562353184,1733562353201,1733562353218,1733562353246,1733562353285,1733562353342,1733562353384,1733562353401,1733562353418,1733562353434,1733562353451,1733562353468,1733562353484,1733562353543,1733562353696,1733562353759,1733562353775,1733562353818,1733562353834,1733562353851,1733562353868,1733562353886,1733562354000,1733562354576,1733562354584,1733562354601,1733562354618,1733562354635,1733562354652,1733562354668,1733562354684,1733562354701,1733562354718,1733562354734,1733562354751,1733562354768,1733562354784,1733562354801,1733562354818,1733562354835,1733562354851,1733562354868,1733562354885,1733562354901,1733562355864,1733562355880,1733562355918,1733562355935,1733562355951,1733562355968,1733562355984,1733562356001,1733562356018,1733562356035,1733562356051,1733562356068,1733562356086,1733562356562,1733562356567,1733562356584,1733562356601,1733562356618,1733562356634,1733562356651,1733562356668,1733562356685,1733562356702,1733562356718,1733562356734,1733562356751,1733562356768,1733562356784,1733562356801,1733562356818,1733562356834,1733562356851,1733562356868,1733562356884,1733562356901,1733562356917,1733562356934,1733562356951,1733562357001,1733562357018,1733562357035,1733562357051,1733562357068,1733562357084,1733562357321,1733562357335,1733562357351,1733562357368,1733562357385,1733562357401","464170.09999996424","hidden","47","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","159","468378","0.0-14.47-0.47-2.47","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"501","","0","html-button-response","160","469381","0.0-14.47-0.47-3.47","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1921.699999988079","stim/11.png,stim/12.png","","cta-radio","161","471304","0.0-14.48-0.48-1.48","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,964,952,916,882,844,820,804,793,784,778,774,774,770,765,759,756,753,753,752,751,751,751","850,842,837,830,823,815,809,803,799,793,787,783,778,777,774,772,771,769,768,766,762,760,757,749,740,729,718,712,709,706,705,704,703,701,698,688,675,634,594,553,519,498,480,466,453,443,436,427,414,399,391,386,385,383,382,381,380","1733562359368,1733562359384,1733562359401,1733562359417,1733562359434,1733562359451,1733562359468,1733562359484,1733562359501,1733562359517,1733562359534,1733562359551,1733562359568,1733562359584,1733562359601,1733562359618,1733562359634,1733562359651,1733562359668,1733562359684,1733562359701,1733562359718,1733562359734,1733562359751,1733562359768,1733562359784,1733562359801,1733562359818,1733562359834,1733562359851,1733562359868,1733562360031,1733562360071,1733562360086,1733562360101,1733562360117,1733562360134,1733562360151,1733562360168,1733562360184,1733562360201,1733562360218,1733562360234,1733562360251,1733562360268,1733562360285,1733562360302,1733562360317,1733562360334,1733562360351,1733562360368,1733562360385,1733562360401,1733562360418,1733562360434,1733562360451,1733562360501","473594","hidden","48","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","162","471414","0.0-14.48-0.48-2.48","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"812","","0","html-button-response","163","472726","0.0-14.48-0.48-3.48","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2313.900000035763","stim/1.png,stim/10.png","","cta-radio","164","475041","0.0-14.49-0.49-1.49","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","970,972,978,986,991,995,998,999,1000,1000,1000,1000,1000,1000,1001,1002,1003,1004,1006,1008,1010,1010,1012,1012,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1013,1011,1008,1008,1008,1008,1008,1009,1015,1020,1023,1027,1027,1030,1040,1062,1090,1110,1129,1145,1155,1165,1175,1183,1191,1192,1195,1197,1204,1210,1212,1213","848,842,832,816,805,797,791,785,783,782,781,780,779,777,775,771,765,760,753,746,741,737,733,731,727,726,724,723,722,721,720,719,717,716,715,713,712,710,708,707,705,702,698,693,685,679,671,659,650,642,629,617,610,605,604,603,600,591,571,547,521,500,483,467,450,439,428,421,413,403,377,364,359,357","1733562362734,1733562362751,1733562362768,1733562362784,1733562362801,1733562362818,1733562362834,1733562362851,1733562362868,1733562362885,1733562362901,1733562362920,1733562362935,1733562362951,1733562362968,1733562362984,1733562363001,1733562363017,1733562363034,1733562363051,1733562363068,1733562363084,1733562363101,1733562363117,1733562363134,1733562363151,1733562363168,1733562363184,1733562363201,1733562363223,1733562363268,1733562363284,1733562363302,1733562363318,1733562363335,1733562363359,1733562363368,1733562363384,1733562363401,1733562363418,1733562363434,1733562363451,1733562363467,1733562363484,1733562363501,1733562363517,1733562363534,1733562363551,1733562363568,1733562363584,1733562363601,1733562363618,1733562363634,1733562363651,1733562363670,1733562363920,1733562363934,1733562363951,1733562363968,1733562363984,1733562364001,1733562364018,1733562364034,1733562364051,1733562364068,1733562364085,1733562364101,1733562364118,1733562364134,1733562364151,1733562364168,1733562364184,1733562364201,1733562364218","476960","hidden","49","stim/1.png","stim/10.png",""
